測站                  ,日期                  ,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
大里                  ,2020/1/28 00:00,NO2                 ,15.5,10.9,8.4,7.9,7.6,8,8.6,10.7,10.8,11.9,12.2,11.5,10.9,9.7,10,8.9,14.2,14.3,17.6,13.6,13.2,10.9,11.1,12.4
大里                  ,2020/1/28 00:00,NOx                 ,16,11.2,8.5,8.1,7.9,8.3,9.1,11.1,11.4,12.8,13.5,12.7,12.6,11.5,11.4,10.2,15.3,15.1,18.1,14.1,13.6,11.5,11.4,12.6
大里                  ,2020/1/28 00:00,O3                  ,15,21.6,26,23.7,24,24.3,18.7,22.3,24.8,24.4,23.6,24.7,26.8,28.5,30.7,28.2,22,22.2,17.4,21.8,23.6,24.4,26.9,24.5
大里                  ,2020/1/28 00:00,PM10                ,21,15,11,11,10,14,15,16,17,11,12,12,10,13,20,14,19,24,15,16,19,15,14,13
大里                  ,2020/1/28 00:00,PM2.5               ,7,5,2,2,3,5,5,4,6,7,5,5,5,5,6,8,11,11,8,8,9,11,6,3
大里                  ,2020/1/28 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/28 00:00,RH                  ,75,72,71,71,72,72,74,74,73,72,71,73,72,66,62,64,66,70,73,73,72,72,70,71
大里                  ,2020/1/28 00:00,SO2                 ,2.9,1.4,1.4,1.1,1.3,1.4,1.2,1.1,1.3,1.4,1.5,1.4,1.5,1.4,1.4,1.3,1.4,1.2,1.2,1.2,1.3,0.5,0.5,1
大里                  ,2020/1/28 00:00,THC                 ,1.92,1.88,1.87,1.88,1.87,1.88,1.93,1.9,1.87,1.9,1.9,1.87,1.87,1.86,1.85,1.84,1.9,1.89,1.95,1.9,1.89,1.88,1.88,1.9
大里                  ,2020/1/28 00:00,WD_HR               ,254,7,42,12,14,28,280,33,11,16,12,360,355,7,18,51,341,6,13,9,41,42,17,347
大里                  ,2020/1/28 00:00,WIND_DIREC          ,259,42,26,19,350,105,285,335,28,357,21,7,281,15,12,345,329,29,355,29,46,35,69,333
大里                  ,2020/1/28 00:00,WIND_SPEED          ,2,2.5,1.1,1.9,1.2,2,1.9,1.5,2.9,1.3,1.8,1.8,1.2,2.2,2.8,1.7,2.5,2.9,2,3.3,3.6,1.6,2.2,1.9
大里                  ,2020/1/28 00:00,WS_HR               ,0.6,1.4,1.5,1.1,1,1,0.4,1.7,1.9,1.2,1.5,1.7,1,1.2,1.8,2,1.6,2.3,1.4,2.3,3.5,2.4,1.5,0.8
大里                  ,2020/1/29 00:00,AMB_TEMP            ,13.7,13.6,13.4,13.4,13.6,13.8,13.6,13.7,14.2,14.7,15.6,15.4,15.8,16.8,17,16.1,15.2,14.5,14,13.8,13.6,13.3,13.4,13.3
大里                  ,2020/1/29 00:00,CH4                 ,1.81,1.82,1.81,1.81,1.81,1.82,1.83,1.83,1.83,1.82,1.81,1.81,1.81,1.8,1.8,1.79,1.8,1.82,1.84,1.85,1.84,1.83,1.84,1.83
大里                  ,2020/1/29 00:00,CO                  ,0.4,0.41,0.4,0.38,0.36,0.37,0.39,0.43,0.45,0.46,0.46,0.45,0.46,0.44,0.44,0.44,0.46,0.51,0.53,0.54,0.51,0.48,0.46,0.45
大里                  ,2020/1/29 00:00,NMHC                ,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.05,0.07,0.07,0.09,0.09,0.09,0.08,0.06,0.06,0.07
大里                  ,2020/1/29 00:00,NO                  ,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1.1,1.4,1.8,1.8,2,1.7,1.3,1.4,0.9,0.8,0.7,0.7,0.3,0.3,0.3,0.3
大里                  ,2020/1/29 00:00,NO2                 ,9,8.5,7.4,5.7,4.6,5,7.4,9.4,8.3,8.6,7.6,8.3,8.1,7.8,8.6,8.9,10.9,13.4,14.5,15.6,13.5,10.5,9.9,9.8
大里                  ,2020/1/29 00:00,NOx                 ,9.2,8.8,7.8,6.1,5,5.2,7.8,10,9.5,10,9.4,10.1,10.1,9.4,9.9,10.3,11.8,14.2,15.1,16.2,13.9,10.8,10.4,10.2
大里                  ,2020/1/29 00:00,O3                  ,29.3,28.6,28.9,27.9,31.3,31.2,27.7,26.1,26.4,28.5,30.8,31.2,33.4,36.9,38.4,37.4,32.6,27.5,24.9,22.9,24.5,27.7,29.5,32.3
大里                  ,2020/1/29 00:00,PM10                ,10,5,5,5,5,5,15,12,10,17,13,15,17,11,11,10,15,16,21,17,22,19,11,13
大里                  ,2020/1/29 00:00,PM2.5               ,1,3,4,2,4,4,6,5,5,5,9,8,4,3,7,6,2,4,7,9,7,7,9,6
大里                  ,2020/1/29 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/29 00:00,RH                  ,73,72,72,73,70,68,69,68,66,64,61,61,60,56,54,55,58,61,63,64,64,62,58,53
大里                  ,2020/1/29 00:00,SO2                 ,1.1,1.9,2.1,1.7,1.7,1.7,1.7,1.9,1.8,2,2,1.5,1.8,1.8,1.8,1.7,1.5,1.6,1.5,1.5,1.5,1.2,1.2,1.4
大里                  ,2020/1/29 00:00,THC                 ,1.86,1.87,1.85,1.85,1.85,1.86,1.88,1.88,1.89,1.88,1.88,1.88,1.88,1.87,1.85,1.86,1.87,1.91,1.93,1.94,1.92,1.89,1.9,1.9
大里                  ,2020/1/29 00:00,WD_HR               ,359,22,21,37,40,359,18,34,23,352,18,7,360,347,352,5,2,21,29,23,18,33,21,39
大里                  ,2020/1/29 00:00,WIND_DIREC          ,16,16,23,49,40,355,357,48,358,352,12,22,17,346,350,29,359,22,19,20,25,34,5,30
大里                  ,2020/1/29 00:00,WIND_SPEED          ,1.9,2.4,2.8,2.5,0.9,2,1.5,2.8,1.7,2.8,2.4,3.1,2.6,2.8,3.1,3.2,3.6,2.7,2.1,2.8,2.8,2.4,2,1.4
大里                  ,2020/1/29 00:00,WS_HR               ,2.1,1.9,2,2.1,1.7,1.5,1.3,1.9,1.7,2,2.1,2.4,2,1.8,2.2,2.6,3.1,2.2,2.4,1.8,2,2.5,1.6,1.8
大里                  ,2020/1/30 00:00,AMB_TEMP            ,12.9,12.8,12.5,12.1,11.8,11.5,11.4,11.8,13,14.4,15.1,15.9,17.2,17.4,17.1,17.1,16.3,15.1,13.9,13,12.5,12.3,12,11.1
大里                  ,2020/1/30 00:00,CH4                 ,1.85,1.83,1.82,1.8,1.78,1.79,1.79,1.79,1.78,1.78,1.79,1.78,1.79,1.81,1.83,1.83,1.83,1.85,1.85,1.85,1.85,1.83,1.89,1.96
大里                  ,2020/1/30 00:00,CO                  ,0.46,0.38,0.36,0.32,0.29,0.3,0.32,0.44,0.4,0.39,0.38,0.38,0.39,0.39,0.43,0.43,0.45,0.53,0.56,0.53,0.5,0.48,0.52,0.46
大里                  ,2020/1/30 00:00,NMHC                ,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.09,0.08,0.1,0.11,0.1,0.08,0.09,0.1,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.17,0.2
大里                  ,2020/1/30 00:00,NO                  ,0.5,0.3,0.8,0.6,0.3,0.3,0.3,1,2,1.9,1.9,1.8,1.8,1.6,1.3,1.2,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.7
大里                  ,2020/1/30 00:00,NO2                 ,10.2,7.8,6.7,5.1,3.6,3.8,5.4,10.9,8.2,7.9,7.3,7.4,8.3,8,8,8.9,10.1,14.5,17.4,16.9,16.6,14.4,17.2,13.5
大里                  ,2020/1/30 00:00,NOx                 ,10.8,8.3,7.4,5.7,3.9,4,5.7,11.9,10.2,9.8,9.2,9.3,10,9.5,9.2,10.1,11.1,15.4,18.2,17.6,17.2,14.9,17.7,14.3
大里                  ,2020/1/30 00:00,O3                  ,30,32.1,32,36.2,39.6,38.9,36.9,32.5,36.8,40.6,45.1,47.8,50.9,56.3,61.2,61.1,58.1,50,43.2,41.4,39.1,36.2,30.9,26.8
大里                  ,2020/1/30 00:00,PM10                ,12,11,20,12,18,20,20,24,32,38,39,37,39,44,42,43,41,40,42,41,41,29,34,32
大里                  ,2020/1/30 00:00,PM2.5               ,8,10,7,9,10,10,12,17,16,26,21,21,22,26,28,25,30,27,31,32,29,23,21,26
大里                  ,2020/1/30 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/30 00:00,RH                  ,55,47,48,51,52,55,55,52,47,43,40,38,36,36,36,36,37,41,43,44,44,40,40,47
大里                  ,2020/1/30 00:00,SO2                 ,1.9,1.5,1.6,1.7,1.5,1.6,1.7,1.8,1.8,2.5,2.3,1.8,1.9,2.1,2.4,2.3,2.2,2.3,2.1,1.8,1.7,1.5,1.4,1.5
大里                  ,2020/1/30 00:00,THC                 ,1.92,1.9,1.88,1.85,1.83,1.84,1.85,1.88,1.86,1.88,1.9,1.88,1.87,1.9,1.93,1.96,1.97,1.99,1.99,1.99,1.99,1.96,2.06,2.16
大里                  ,2020/1/30 00:00,WD_HR               ,15,25,31,38,37,45,42,41,36,38,13,12,14,353,4,6,12,1,24,39,47,73,90,106
大里                  ,2020/1/30 00:00,WIND_DIREC          ,29,16,41,29,35,39,44,51,41,33,14,349,25,349,35,11,28,359,23,45,53,90,114,116
大里                  ,2020/1/30 00:00,WIND_SPEED          ,2,1.8,1.9,2.2,3,2.7,3,3.2,2.9,3.5,3.5,3.6,3.7,4.9,3.6,3.9,2.7,3.3,2.7,2.5,2.4,1.1,1.7,1.1
大里                  ,2020/1/30 00:00,WS_HR               ,1.4,1.5,1.5,1.7,2.9,2.5,2.7,2.7,3,3,3,3.2,2.7,3.7,3.3,3.2,2.8,2.6,2.5,2.6,1.9,1.6,1.1,1.4
大里                  ,2020/1/31 00:00,AMB_TEMP            ,10.4,9.6,8.9,8.3,7.7,8.3,7.5,8,10.4,13.8,15.9,17.6,19.4,19.9,20.3,19.9,18.7,17.4,16.4,15.6,14.8,13.6,13,12.6
大里                  ,2020/1/31 00:00,CH4                 ,1.99,2.06,1.95,1.93,2.03,2.04,2.01,1.96,1.88,1.87,1.75,1.75,1.77,1.76,1.77,1.8,1.8,1.81,1.84,1.88,1.97,1.91,1.98,2.12
大里                  ,2020/1/31 00:00,CO                  ,0.45,0.43,0.4,0.39,0.44,0.44,0.55,0.74,0.83,0.82,0.38,0.37,0.39,0.36,0.39,0.47,0.5,0.57,0.75,0.82,0.96,0.78,0.84,0.72
大里                  ,2020/1/31 00:00,NMHC                ,0.21,0.21,0.16,0.16,0.17,0.2,0.21,0.24,0.33,0.33,0.11,0.11,0.1,0.09,0.1,0.12,0.14,0.16,0.22,0.26,0.49,0.29,0.37,0.31
大里                  ,2020/1/31 00:00,NO                  ,0.6,0.7,0.8,0.7,1,1.3,8.8,22.7,21.6,12.8,3.6,3,2.5,1.5,1.5,1.5,1.5,1,0.8,0.7,2.3,2.8,3.3,1.9
大里                  ,2020/1/31 00:00,NO2                 ,11.7,13,10.6,10,14.1,14.3,18.4,19.5,22.5,26.1,11.7,9.9,10.1,8.6,9.6,13.4,15.6,21.2,30,34.4,39,35.5,41.2,28.7
大里                  ,2020/1/31 00:00,NOx                 ,12.2,13.7,11.4,10.7,15.1,15.6,27.2,42.2,44.1,39,15.3,12.9,12.6,10.2,11.1,14.9,17.1,22.2,30.8,35.1,41.2,38.2,44.4,30.6
大里                  ,2020/1/31 00:00,O3                  ,22.4,15.4,16.2,14,5.5,9.2,1.9,2.8,7.3,21.9,37.9,44,50.7,53.2,58.6,57.5,52.1,41.9,29.1,21.3,11.4,7.7,3.8,8.8
大里                  ,2020/1/31 00:00,PM10                ,31,33,38,36,32,44,40,44,41,36,26,27,33,#                              ,31,42,55,50,52,53,60,59,63,54
大里                  ,2020/1/31 00:00,PM2.5               ,26,28,34,26,29,31,23,28,26,25,14,16,18,33,#                              ,#                              ,33,38,35,36,41,39,42,41
大里                  ,2020/1/31 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/31 00:00,RH                  ,60,69,73,76,82,77,81,79,67,42,31,29,30,30,29,35,40,43,46,50,57,66,65,70
大里                  ,2020/1/31 00:00,SO2                 ,2.1,2.1,2,1.8,1.9,2.1,2.3,2.7,3,2.6,2.1,1.9,2,1.9,1.9,2.4,2.7,2.9,2.7,2.6,2.7,2.5,2.6,2.6
大里                  ,2020/1/31 00:00,THC                 ,2.2,2.27,2.11,2.09,2.2,2.24,2.22,2.2,2.21,2.2,1.86,1.86,1.87,1.85,1.87,1.92,1.94,1.97,2.06,2.14,2.46,2.2,2.35,2.43
大里                  ,2020/1/31 00:00,WD_HR               ,115,193,213,253,255,136,246,245,252,21,16,10,341,291,19,352,15,13,17,4,155,234,159,111
大里                  ,2020/1/31 00:00,WIND_DIREC          ,130,239,239,263,244,217,232,166,280,26,327,313,328,298,3,331,34,9,8,8,225,267,107,121
大里                  ,2020/1/31 00:00,WIND_SPEED          ,0.7,0.6,1,1.1,0.5,0.9,1.2,0.9,0.8,2.1,2,1.6,2.4,1.9,2.2,2.2,2.5,1.8,1.4,0.8,1.2,0.7,1.2,1.2
大里                  ,2020/1/31 00:00,WS_HR               ,1.2,0.3,0.3,0.8,0.9,0.6,1,0.8,0.9,0.7,1.5,1.1,1.5,1.4,1,1.8,1.9,2.1,1.3,1,0.2,1.1,0.4,1.3
大里                  ,2020/2/1 00:00,AMB_TEMP            ,12,11.6,11.3,10.9,10.4,10.1,10.4,10.4,12.6,15.4,17.6,19.3,20.7,21.3,21.5,20.9,20,18.8,17.7,16.9,16.1,15.6,15,14.6
大里                  ,2020/2/1 00:00,CH4                 ,1.99,1.99,2.08,2.1,2.07,2.08,2.02,1.93,1.95,1.9,1.86,1.84,1.81,1.77,1.77,1.79,1.78,1.8,1.83,1.88,1.97,1.94,1.93,2.03
大里                  ,2020/2/1 00:00,CO                  ,0.62,0.62,0.62,0.5,0.52,0.6,0.53,0.7,0.75,0.74,0.68,0.55,0.49,0.37,0.4,0.45,0.43,0.56,0.6,0.78,0.73,0.74,0.71,1
大里                  ,2020/2/1 00:00,NMHC                ,0.23,0.21,0.29,0.25,0.25,0.28,0.33,0.25,0.25,0.35,0.27,0.15,0.13,0.09,0.1,0.1,0.1,0.16,0.2,0.32,0.28,0.27,0.25,0.51
大里                  ,2020/2/1 00:00,NO                  ,1.1,1.1,1,0.7,0.9,3.6,4.2,13,18,9.7,5.7,2.6,2.4,1.8,1.3,1,0.9,0.8,0.8,1,1.2,1.5,0.9,2.3
大里                  ,2020/2/1 00:00,NO2                 ,25.7,24.2,18.8,15.3,15.9,20,19.5,19.8,22.9,23.9,22,16.1,18.3,12,11.4,12.7,12.9,19.8,25.2,32.9,28.3,32.4,26.4,36.3
大里                  ,2020/2/1 00:00,NOx                 ,26.9,25.3,19.8,16,16.8,23.7,23.7,32.8,40.8,33.6,27.6,18.7,20.7,13.8,12.6,13.7,13.8,20.5,26,33.9,29.5,33.8,27.3,38.6
大里                  ,2020/2/1 00:00,O3                  ,9.2,7.8,9.8,12.3,9.6,1.1,6.1,5,7.8,20.4,39.4,61,61,65.5,67.8,65.7,59.2,46.5,33.9,20.7,20.9,12.6,16.7,5.3
大里                  ,2020/2/1 00:00,PM10                ,51,56,47,45,44,50,38,41,46,46,42,48,51,37,35,48,48,51,46,54,48,57,55,77
大里                  ,2020/2/1 00:00,PM2.5               ,40,42,37,33,32,38,27,31,36,32,27,31,29,23,23,24,25,25,28,33,32,36,34,59
大里                  ,2020/2/1 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/1 00:00,RH                  ,71,73,75,76,79,83,77,79,70,57,44,38,36,33,33,41,45,51,55,60,65,69,69,71
大里                  ,2020/2/1 00:00,SO2                 ,2.7,2.8,3,2.8,2.8,2.9,3.1,3.2,3.8,3.4,3,3.3,3.1,2.8,2.9,3.2,3.1,3.3,3.6,3.5,3.2,3.2,3.1,6.5
大里                  ,2020/2/1 00:00,THC                 ,2.22,2.2,2.37,2.35,2.32,2.36,2.35,2.18,2.2,2.25,2.13,1.99,1.94,1.86,1.87,1.89,1.88,1.96,2.03,2.2,2.25,2.21,2.18,2.54
大里                  ,2020/2/1 00:00,WD_HR               ,201,247,129,121,233,196,129,243,277,269,290,337,291,327,321,348,1,339,23,91,125,100,88,104
大里                  ,2020/2/1 00:00,WIND_DIREC          ,217,330,230,115,238,121,218,278,31,230,301,343,350,268,338,343,335,334,31,114,206,10,178,114
大里                  ,2020/2/1 00:00,WIND_SPEED          ,0.6,0.4,0.8,1.2,0.9,1,1,0.7,0.7,0.7,1,1,2,2.4,2.2,2.9,2.2,1.6,1.4,1.3,0.8,0.5,0.6,0.9
大里                  ,2020/2/1 00:00,WS_HR               ,0.5,0.3,0.7,0.8,0.4,0.3,0.7,1,0.4,0.3,0.3,0.6,1,0.7,1.3,2.2,1.9,1.6,1.1,1.2,0.8,0.1,0.3,0.5
大里                  ,2020/2/2 00:00,AMB_TEMP            ,14,13.5,13.2,12.6,12.6,12,12,12.1,15.1,17.5,18.8,20.6,22,22.7,23.2,22.3,21,19.9,19.1,18.7,18.6,18.5,17.9,17.5
大里                  ,2020/2/2 00:00,CH4                 ,2.11,2.07,2.08,2.01,2.02,2.07,1.96,2.09,2.02,1.86,1.78,1.75,1.72,1.73,1.74,1.73,1.73,1.75,1.75,1.8,1.83,1.96,2.2,2.01
大里                  ,2020/2/2 00:00,CO                  ,1.08,0.82,0.7,0.56,0.57,0.65,0.54,0.68,0.68,0.55,0.44,0.38,0.33,0.32,0.37,0.35,0.36,0.42,0.43,0.51,0.58,0.7,0.61,0.59
大里                  ,2020/2/2 00:00,NMHC                ,0.42,0.29,0.32,0.2,0.21,0.31,0.36,0.34,0.3,0.17,0.11,0.08,0.05,0.05,0.07,0.07,0.07,0.09,0.1,0.14,0.17,0.23,0.2,0.19
大里                  ,2020/2/2 00:00,NO                  ,4,2.1,1.1,1.3,1,1.9,1.8,6.4,6.8,2.8,2.6,1.9,1.3,1.2,1.6,1.7,1.3,1.2,1,1.1,1.1,1.6,1.8,1.6
大里                  ,2020/2/2 00:00,NO2                 ,35,23.4,16.8,12.4,13.1,18.5,14.1,17.6,17.2,12.7,10.5,6.8,4.4,5.4,7.7,9.6,10.3,14,16.3,21.6,26.4,32.1,21.4,24
大里                  ,2020/2/2 00:00,NOx                 ,39,25.4,17.9,13.6,14.2,20.4,15.9,24,23.9,15.5,13,8.7,5.7,6.7,9.3,11.3,11.6,15.2,17.3,22.6,27.5,33.8,23.2,25.5
大里                  ,2020/2/2 00:00,O3                  ,3.6,6.7,14.2,14.5,14.6,5.8,13.4,7.7,20.6,38.7,48.7,57.3,58.3,61.7,64.7,54,47.6,42.1,34.4,25.6,18.7,10.1,14,12.3
大里                  ,2020/2/2 00:00,PM10                ,81,66,65,45,45,60,38,57,57,45,40,33,20,26,33,31,28,39,39,36,36,41,46,39
大里                  ,2020/2/2 00:00,PM2.5               ,57,56,47,31,35,45,31,40,38,30,25,27,15,15,18,14,15,19,20,21,21,22,26,24
大里                  ,2020/2/2 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/2 00:00,RH                  ,75,76,75,78,78,83,77,79,64,51,44,36,28,33,37,43,48,57,64,66,66,67,69,71
大里                  ,2020/2/2 00:00,SO2                 ,5.5,3.6,2.8,1.9,1.8,1.8,2.1,2.7,3.3,2.9,2.4,1.9,1.7,1.4,1.8,1.9,1.9,2.2,2.5,2.5,2.4,2.6,2.3,2.5
大里                  ,2020/2/2 00:00,THC                 ,2.53,2.36,2.4,2.21,2.23,2.38,2.32,2.43,2.32,2.03,1.89,1.83,1.77,1.78,1.81,1.8,1.8,1.84,1.85,1.94,2,2.19,2.4,2.2
大里                  ,2020/2/2 00:00,WD_HR               ,253,201,114,201,18,147,194,118,98,248,237,212,241,270,300,320,359,2,26,351,352,73,101,303
大里                  ,2020/2/2 00:00,WIND_DIREC          ,216,114,119,351,262,118,260,94,111,244,197,273,259,273,307,10,15,20,32,358,2,99,96,33
大里                  ,2020/2/2 00:00,WIND_SPEED          ,0.7,0.7,1.5,0.5,1.1,2.2,1.4,1.5,1.1,1.6,0.9,1.4,2.2,1.8,2.3,2.1,1.8,1.9,1.5,0.8,1,1,0.9,0.7
大里                  ,2020/2/2 00:00,WS_HR               ,0.4,0.4,1.1,0.4,0.1,0.6,0.5,0.7,1.5,1,0.7,0.3,1.3,1.4,1.4,1.6,1.5,1.5,1.5,0.8,0.6,0.6,1,0.5
大里                  ,2020/2/3 00:00,AMB_TEMP            ,17.4,16.2,15.4,15.2,15,14.8,14.5,14.7,16.2,18.4,20.6,22.4,22.9,22.4,22.4,21.8,20.7,19.9,19,18.7,18.3,18.1,17.9,17.5
大里                  ,2020/2/3 00:00,CH4                 ,1.94,2.04,1.97,2.04,2.03,2.07,2.02,2.09,2.11,2.04,1.91,1.79,1.74,1.71,1.71,1.72,1.73,1.75,1.77,1.79,1.77,1.8,1.83,1.79
大里                  ,2020/2/3 00:00,CO                  ,0.66,0.48,0.39,0.47,0.42,0.38,0.51,0.88,1.04,1.09,0.98,0.54,0.34,0.27,0.28,0.31,0.33,0.46,0.51,0.52,0.45,0.47,0.53,0.39
大里                  ,2020/2/3 00:00,NMHC                ,0.24,0.29,0.18,0.2,0.23,0.16,0.22,0.32,0.44,0.65,0.31,0.22,0.12,0.08,0.1,0.12,0.12,0.18,0.18,0.19,0.16,0.17,0.2,0.13
大里                  ,2020/2/3 00:00,NO                  ,1.7,0.3,0.3,0.3,0.3,0.3,4.5,23.9,25.4,20.9,9.5,4.7,1.7,1,1.1,1,0.9,0.9,0.3,0.6,0.6,0.3,0.6,0.3
大里                  ,2020/2/3 00:00,NO2                 ,31.2,18.2,12.7,17.9,14.1,13.3,19.7,24.5,28.1,39.2,37.2,22.1,12.6,10,11,12.1,15.2,22,25.4,26.6,22.9,23.5,27.2,18.4
大里                  ,2020/2/3 00:00,NOx                 ,32.9,18.7,13,18.3,14.3,13.3,24.2,48.4,53.5,60.1,46.8,26.8,14.3,11,12.1,13,16.1,22.9,25.7,27.2,23.5,23.8,27.8,18.5
大里                  ,2020/2/3 00:00,O3                  ,10.5,12.4,17.6,8.3,12.2,15.3,8.4,2.8,7.1,15.3,32.6,44.9,51,49.7,48.8,46.6,37.5,26.4,20.5,16.8,17.4,14.7,10.2,16.3
大里                  ,2020/2/3 00:00,PM10                ,41,35,31,30,33,27,27,39,45,60,52,38,42,39,40,37,38,41,36,32,35,33,32,27
大里                  ,2020/2/3 00:00,PM2.5               ,22,23,19,24,21,21,16,21,26,33,24,23,15,12,11,13,17,21,15,16,18,17,17,16
大里                  ,2020/2/3 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/3 00:00,RH                  ,70,73,73,80,75,73,76,78,72,61,48,45,51,58,58,60,67,69,72,72,74,74,75,76
大里                  ,2020/2/3 00:00,SO2                 ,2.2,2,1.9,1.9,1.9,1.7,1.8,2.8,3.3,3.8,3,3.2,2.9,2.4,2.5,2.4,2.4,2.6,2.5,3.3,3.2,3.2,2.9,3.3
大里                  ,2020/2/3 00:00,THC                 ,2.18,2.33,2.15,2.24,2.26,2.23,2.24,2.41,2.55,2.69,2.22,2.01,1.86,1.79,1.81,1.84,1.85,1.93,1.95,1.98,1.93,1.97,2.03,1.92
大里                  ,2020/2/3 00:00,WD_HR               ,72,113,127,266,111,114,180,251,248,210,129,303,351,349,342,352,358,2,358,359,10,4,334,41
大里                  ,2020/2/3 00:00,WIND_DIREC          ,130,117,251,130,107,114,284,318,227,89,275,320,7,350,330,353,354,3,0,349,35,353,355,56
大里                  ,2020/2/3 00:00,WIND_SPEED          ,0.8,2.2,0.9,0.8,1.1,1.7,0.5,0.7,1.1,1.1,1.6,2.1,3.1,3.2,2.2,2.7,2.8,2.1,1.8,1.2,1.6,0.9,1.7,2.1
大里                  ,2020/2/3 00:00,WS_HR               ,0.8,1.2,0.3,0.4,1.4,0.8,0.2,0.3,0.7,0.2,0.2,1.4,2.4,2.4,2.2,2.3,2.5,2,1.8,1.1,1.4,1,0.7,1.9
大里                  ,2020/2/4 00:00,AMB_TEMP            ,17.3,17.1,17.2,17.3,17.1,16.6,16.3,16.4,16.9,17.4,17.6,18,18,18,18.3,18,18,17.8,17.7,17.8,17.3,17.2,17.5,17.5
大里                  ,2020/2/4 00:00,CH4                 ,1.9,1.85,1.84,1.84,1.85,1.98,1.96,1.96,1.96,1.86,1.81,#                              ,1.82,1.81,1.8,1.78,1.8,1.8,1.84,1.91,1.86,1.82,1.84,1.83
大里                  ,2020/2/4 00:00,CO                  ,0.45,0.35,0.33,0.31,0.33,0.47,0.59,0.72,0.91,0.56,0.51,#                              ,0.55,0.48,0.47,0.41,0.5,0.59,0.74,0.98,0.59,0.47,0.49,0.47
大里                  ,2020/2/4 00:00,NMHC                ,0.25,0.17,0.11,0.1,0.11,0.25,0.27,2.28,0.4,0.24,0.2,#                              ,0.25,0.16,0.19,0.14,0.18,0.22,0.24,0.4,0.23,0.15,0.15,0.15
大里                  ,2020/2/4 00:00,NO                  ,0.3,0.9,1,1.2,1,2.3,6.4,16.3,29.1,14,3.5,#                              ,6.4,4.1,4.7,1.9,2.2,1.8,2.1,5.4,2.4,1.2,1.2,1
大里                  ,2020/2/4 00:00,NO2                 ,17.7,15.4,13.2,13.1,13,18.4,21,35.6,23.2,23.5,25.1,#                              ,26.5,21.5,22.9,17.6,23.3,25.9,28.6,36.9,24,18.8,18.6,16.9
大里                  ,2020/2/4 00:00,NOx                 ,18.1,16.2,14.3,14.3,14,20.7,27.4,35.6,52.3,37.5,28.6,#                              ,32.9,25.6,27.5,19.5,25.5,27.8,30.8,42.3,26.3,19.9,19.7,17.8
大里                  ,2020/2/4 00:00,O3                  ,10.1,13.7,16.8,16.6,19.6,3.5,2,1.3,1.2,13.2,15.1,#                              ,14.8,18.8,19.9,29.4,23.8,20.1,13.3,3.4,13.7,18.2,16,16.7
大里                  ,2020/2/4 00:00,PM10                ,31,24,24,21,18,30,40,38,45,45,31,31,22,23,27,23,29,23,19,29,22,29,28,24
大里                  ,2020/2/4 00:00,PM2.5               ,23,17,11,12,10,21,28,23,27,17,16,16,16,14,16,16,19,12,10,13,17,18,16,13
大里                  ,2020/2/4 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
大里                  ,2020/2/4 00:00,RH                  ,79,78,78,77,79,82,84,83,81,80,80,79,80,81,81,82,81,82,81,82,84,83,81,80
大里                  ,2020/2/4 00:00,SO2                 ,2.2,1.8,1.7,1.6,1.7,1.7,1.9,2.2,3.8,2.6,2.1,#                              ,3.1,2.7,2.7,2.1,2.3,2.3,2.4,2.6,2.3,2.3,2.1,2.2
大里                  ,2020/2/4 00:00,THC                 ,2.15,2.02,1.95,1.94,1.96,2.23,2.23,2.28,2.36,2.1,2.01,#                              ,2.07,1.97,1.99,1.92,1.98,2.02,2.08,2.31,2.09,1.97,1.99,1.98
大里                  ,2020/2/4 00:00,WD_HR               ,100,14,24,6,41,221,142,256,255,16,46,5,14,20,358,20,27,11,51,266,345,39,15,23
